"title","console"
"Guild Wars","PC"
"Vendir: Plague of Lies","PC"
"Skater XL","PC"
"Assassin's Creed III Remastered","PC"
"Assassin's Creed: Unity","PC"
"Battlefield 1","PC"
"Siralim Ultimate","PC"
"Humankind","PC"
"To The Rescue","PC"
"Are You Smarter Than A 5th Grader","PC"
"Zombie Army 4 Dead War","PC"
"Super Meat Boy Forever","PC"
"Undying","PC"
"Behind the Frame: The Finest Scenery","PC"
"SkyDrift Infinity","PC"
"Eastern Exorcist","PC"
"Hell Let Loose","PC"
"Sifu","PC"
"[Redacted]","PC"
"Ghost Runner 2","PC"
"Predator Hunting Grounds","PC"
"Dark and Darker","PC"
"Terratech","PC"
"The Lord of the Rings: Return to Moria","PC"
"Necromunda: Hired Gun","PC"
"Infinity Nikki","PC"
"Brotato","PC"
"House of Golf 2","PC"
"Super Meat Boy","PC"
"Chasm: The Rift","PC"
"Celtic Kings: Rage of War","PC"
"Blast Brigade vs. the Evil Legion of Dr. Cread","PC"
"Blade of Darkness","PC"
"Bastard","PC"
"Empire Earth II","PC"
"En Garde!","PC"
"Haegemonia: Legions of Iron","PC"
"Hard West II","PC"
"Ghost Song","PC"
"Inferno: Beyond the 7th Circle","PC"
"Jazz Jackrabbit Collection","PC"
"Jazz Jackrabbit 2: The Secret Files","PC"
"Konung III: Ties of Destiny","PC"
"Master of Orion","PC"
"Master of Orion II","PC"
"Master of Orion III","PC"
"Medal of Honor: Allied Assault War Chest","PC"
"Midnight Fight Express","PC"
"Moonscars","PC"
"Moonstone: A Hard Days Knight","PC"
"Neo Scavenger","PC"
"Nox Archaist","PC"
"Outwars","PC"
"Rage of Mages","PC"
"Rage of Mages II: Necrodancer","PC"
"Realms of the Haunting","PC"
"ReVolt","PC"
"Scorn","PC"
"Seal of Evil","PC"
"Sherlock Holmes: The Awakened","PC"
"Sir Whoopass","PC"
"Space Hulk: Deathwing","PC"
"Spells & Secrets","PC"
"Spelunky","PC"
"Starship Titanic","PC"
"Steamworld Heist","PC"
"Stranglehold","PC"
"Stray Gods: The Roleplaying Musical","PC"
"Street Racing Syndicate","PC"
"Tigershark","PC"
"Warhammer: Mark of Chaos - Gold Edition","PC"
"Xanadu Next","PC"
"X-COM: Apocalypse","PC"
"X-Com: UFO Defense","PC"
"Spitlings","PC"
"Spiritmancer","PC"
"Simulakros","PC"
"Redrawn: The Painted Tower - Collector's Edition","PC"
"Warhammer 40k: Dawn of War II","PC"
"Disney Pixar's WALL-E","PC"
"Warhammer 40K: Space Marine","PC"
"Mystery Case Files: The Dalimar Legacy - CE","PC"
"Ms. Holmes: The Case of the Dancing Men - CE","PC"
"Disney Pixar's Cars","PC"
"Zombies Ate My Neighbors and Ghoul Patrol","PC"
"Haunted Hotel: Personal Nightmare - CE","PC"
"Gargoyles Remastered","PC"
"The Gap","PC"
"Dreadout","PC"
"Ynglet","PC"
"Mystery Case Files: Black Crown - CE","PC"
"Golfie","PC"
"Young Souls","PC"
"Whispered Secrets: Everburning Candle - CE","PC"
